TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
226,1983,2016/04/01,1000,0,11,8,0,-34.15,17.53,-34.2,17.43,1,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
226,1983,2016/04/01,1000,0,11,8,0,-34.15,17.53,-34.2,17.43,1,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,4,132,ISURUS OXYRINCHUS,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,22,448,PRIONACE GLAUCA,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2144,2016/04/12,2530,22,45,6,30,-34.57,25.7,-34.58,25.54,12,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,19,380,ISURUS OXYRINCHUS,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,137,822,PRIONACE GLAUCA,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
218,1935,2016/04/15,1000,23,50,8,0,-34.4,18.28,-34.51,18.36,15,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,13,360,ISURUS OXYRINCHUS,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,60,360,PRIONACE GLAUCA,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
218,1936,2016/04/16,1000,23,58,8,0,-34.25,18.3,-34.33,18.2,16,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,4,145,ISURUS OXYRINCHUS,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
256,2261,2016/04/16,1400,21,32,9,0,-36.31,19.44,-36.24,19.44,16,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,6,185,ISURUS OXYRINCHUS,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
256,2262,2016/04/17,1400,20,24,9,0,-36.3,20.2,-36.37,20.12,17,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,31,450,ISURUS OXYRINCHUS,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
233,2049,2016/04/18,1200,19,30,8,0,-30.33,14.35,-30.18,14.28,18,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,16,320,ISURUS OXYRINCHUS,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,363,2178,PRIONACE GLAUCA,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
218,1937,2016/04/19,1000,23,24,8,0,-35.2,18.43,-35.11,18.52,19,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,3,100,ISURUS OXYRINCHUS,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
256,2264,2016/04/19,1400,19,6,9,0,-36.12,19.42,-36.13,19.4,19,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,11,240,ISURUS OXYRINCHUS,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,301,1812,PRIONACE GLAUCA,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
218,1938,2016/04/20,1000,23,43,8,0,-35.12,18.41,-35.1,18.52,20,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
233,2051,2016/04/20,1200,20,0,8,0,-30.42,12.58,-30.45,12.58,20,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,1,15,ISURUS OXYRINCHUS,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
233,2052,2016/04/21,1200,19,30,8,0,-30.29,12.47,-30.16,12.33,21,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,10,283,PRIONACE GLAUCA,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2153,2016/04/21,2200,0,0,6,45,-35.17,25.3,-35.19,25.32,21,4,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,19,380,ISURUS OXYRINCHUS,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,114,798,PRIONACE GLAUCA,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
228,2001,2016/05/01,1000,3,6,8,40,-35.35,19.21,-35.44,19.3,1,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,37,740,ISURUS OXYRINCHUS,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,101,707,PRIONACE GLAUCA,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
228,2002,2016/05/02,1000,0,22,8,0,-36.11,19.57,-36,19.48,2,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,18,180,ISURUS OXYRINCHUS,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,27,216,PRIONACE GLAUCA,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
216,1927,2016/05/03,900,22,0,8,0,-34.24,17.42,-34.12,17.5,3,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,26,260,ISURUS OXYRINCHUS,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,9,72,PRIONACE GLAUCA,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
216,1928,2016/05/04,900,22,0,8,15,-33.4,17.47,-33.28,17.39,4,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,27,540,ISURUS OXYRINCHUS,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,248,1720,PRIONACE GLAUCA,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
228,2004,2016/05/04,1000,0,24,8,0,-34.55,18.36,-34.46,18.27,4,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,22,220,ISURUS OXYRINCHUS,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,12,96,PRIONACE GLAUCA,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
216,1929,2016/05/05,900,22,0,8,0,-34.36,17.5,-34.2,17.51,5,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,26,208,ISURUS OXYRINCHUS,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,15,105,PRIONACE GLAUCA,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
222,1957,2016/05/07,1200,22,0,8,0,-34.36,24.58,-34.42,24.39,7,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,2,104,ISURUS OXYRINCHUS,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,6,146,PRIONACE GLAUCA,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2163,2016/05/10,2365,0,25,7,30,-35.21,24.2,-35.24,24.31,10,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,45,900,ISURUS OXYRINCHUS,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,42,200,PRIONACE GLAUCA,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
230,2014,2016/05/11,1000,0,0,8,0,-36.12,20.1,-36.27,20.2,11,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,14,280,ISURUS OXYRINCHUS,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,70,390,PRIONACE GLAUCA,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
246,2123,2016/05/12,1000,2,35,9,0,-34.11,17.54,-34.21,17.59,12,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2165,2016/05/12,2453,0,10,7,30,-35.19,24.3,-35.21,24.33,12,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,292,7200,ISURUS OXYRINCHUS,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
234,2072,2016/05/13,1400,21,0,8,0,-36.43,20.45,-36.45,20.59,13,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
244,2113,2016/05/13,1500,19,2,8,0,-36.3,19.27,-36.22,19.24,13,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,23,460,ISURUS OXYRINCHUS,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,67,335,PRIONACE GLAUCA,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
246,2124,2016/05/13,1000,2,30,9,0,-34.41,18.27,-34.52,18.37,13,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,102,2200,ISURUS OXYRINCHUS,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,1,10,PRIONACE GLAUCA,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
234,2073,2016/05/14,600,23,0,10,0,-36.42,20.59,-36.43,20.44,14,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,50,1000,ISURUS OXYRINCHUS,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,106,530,PRIONACE GLAUCA,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
246,2125,2016/05/14,1000,22,53,8,0,-35.35,19.23,-35.46,19.35,14,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,2,20,ISURUS OXYRINCHUS,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
358,3175,2016/05/14,1200,18,40,8,0,-31.37,12.49,-31.18,12.53,14,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,25,500,ISURUS OXYRINCHUS,LPLL,DFFE
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,48,300,PRIONACE GLAUCA,LPLL,DFFE
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
